p_BK;delta_p;m_br;T_links;T_rechts;T_wasser;n1;n2;Q;P;p_env;T_env
0,976;-0,007;0,128;70;71,25;17,5;0;0;0;0;953,48;29,1
0,975;-0,024;0,146;70;71,25;17,5;0;0;0;0;953,48;29,1
0,975;-0,036;0,139;70;71,25;17,5;0;0;0;0;953,43;29,1
0,979;-0,034;0,128;70;71,25;17,25;0;0;0;0;953,44;29,1
0,976;-0,001;0,135;70;71,25;17,5;0;0;0;0;953,46;29,12
0,976;-0,032;0,135;70;71,25;17,5;0;0;0;0;953,43;29,12
0,975;-0,023;0,135;70,25;71,25;17,5;0;0;0;0;953,45;29,1
0,978;-0,003;0,135;70,25;71,25;17,5;0;0;0;0;953,42;29,1
0,976;-0,027;0,15;70,25;71,25;17,25;0;0;0;0;953,43;29,1
0,975;-0,016;0,15;70,25;71,25;17,25;0;0;0;0;953,46;29,12
0,975;-0,022;0,139;70;71,25;17,25;0;0;0;0;953,47;29,1
0,975;-0,019;0,146;70,25;71,25;17,25;0;0;0;0;953,46;29,1
0,976;-0,02;0,139;70;71,25;17,25;0;0;0;0;953,47;29,12
0,975;-0,023;0,139;70;71,25;17,25;0;0;0;0;953,45;29,1
0,975;-0,022;0,135;70;71,25;17,25;0;0;0;0;953,42;29,1
0,975;-0,022;0,135;70;71,25;17,25;0;0;0;0;953,45;29,1
0,976;-0,027;0,135;70,25;71,25;17,25;0;0;0;0;953,46;29,12
0,979;-0,019;0,15;70,25;71,25;17,5;0;0;0;0;953,49;29,1
0,975;-0,011;0,124;70,25;71,25;17,5;0;0;0;0;953,47;29,1
0,975;-0,022;0,139;70,25;71,25;17,5;0;0;0;0;953,41;29,12
0,977;-0,01;0,139;70,25;71,25;17,5;0;0;0;0;953,44;29,12
0,975;-0,024;0,146;70,25;71,25;17,25;0;0;0;0;953,46;29,12
0,979;-0,007;0,135;70,25;71,25;17,5;0;0;0;0;953,45;29,12
0,975;0,003;0,139;70,25;71,25;17,5;0;0;0;0;953,47;29,12
0,975;-0,023;0,139;70,25;71,25;17,5;0;0;0;0;953,46;29,12
0,975;-0,013;0,131;70;71,25;17,25;0;0;0;0;953,44;29,12
0,976;-0,014;0,128;70,25;71,25;17,5;0;0;0;0;953,44;29,12
0,976;-0,023;0,146;70,25;71,25;17,25;0;0;0;0;953,43;29,12
0,979;0,001;0,131;70,25;71,25;17,25;0;0;0;0;953,45;29,17
0,977;-0,016;0,131;70,25;71,25;17,25;0;0;0;0;953,46;29,12
0,975;-0,023;0,131;70,25;71,25;17,25;0;0;0;0;953,44;29,12
0,975;-0,019;0,139;70,25;71,25;17,25;0;0;0;0;953,44;29,12
0,975;-0,027;0,157;70,25;71,25;17,25;0;0;0;0;953,47;29,12
0,975;-0,011;0,135;70,25;71,25;17,25;0;0;0;0;953,46;29,12
0,975;-0,033;0,135;70,25;71,25;17,25;0;0;0;0;953,47;29,2
0,975;-0,016;0,128;70,25;71,25;17,25;0;0;0;0;953,4;29,12
0,976;-0,01;0,128;70,25;71,25;17,25;0;0;0;0;953,42;29,2
0,978;-0,032;0,142;70,25;71,25;17,25;0;0;0;0;953,42;29,17
0,976;-0,02;0,142;70,25;71,25;17,25;0;0;0;0;953,45;29,12
0,975;-0,023;0,135;70,25;71,25;17,25;0;0;0;0;953,49;29,17
0,975;-0,016;0,146;70,25;71,25;17,25;0;0;0;0;953,46;29,17
0,975;-0,039;0,139;70,25;71,25;17,5;0;0;0;0;953,46;29,17
0,975;-0,02;0,135;70,25;71,25;17,25;0;0;0;0;953,43;29,17
0,975;-0,014;0,142;70,25;71,25;17,25;0;0;0;0;953,46;29,2
0,976;-0,022;0,15;70,25;71,25;17,25;0;0;0;0;953,43;29,2
0,975;-0,019;0,131;70,25;71,25;17,25;0;0;0;0;953,44;29,2
0,975;-0,026;0,128;70,25;71,25;17,25;0;0;0;0;953,45;29,17
0,975;-0,02;0,146;70,25;71,25;17,25;0;0;0;0;953,47;29,17
0,975;-0,03;0,142;70,25;71,25;17,25;0;0;0;0;953,46;29,2
0,976;-0,032;0,124;70,25;71,25;17,25;0;0;0;0;953,41;29,2
0,975;-0,03;0,139;70;71,25;17,25;0;0;0;0;953,46;29,2
0,975;-0,024;0,135;70,25;71,25;17,25;0;0;0;0;953,47;29,2
0,975;-0,023;0,135;70,25;71,25;17,25;0;0;0;0;953,43;29,2
0,976;-0,013;0,142;70,25;71,25;17,25;0;0;0;0;953,48;29,23
0,976;-0,022;0,131;70,25;71,25;17,25;0;0;0;0;953,46;29,2
0,975;-0,016;0,135;70;71,25;17,25;0;0;0;0;953,48;29,23
0,975;-0,017;0,128;70,25;71,25;17,25;0;0;0;0;953,44;29,23
0,975;-0,014;0,139;70;71,25;17,25;0;0;0;0;953,44;29,2
0,976;-0,03;0,131;70;71,25;17,25;0;0;0;0;953,44;29,23
0,977;0,003;0,135;70;71,25;17,25;0;0;0;0;953,46;29,23
0,975;-0,02;0,135;70;71,25;17,25;0;0;0;0;953,48;29,23
0,975;-0,016;0,131;70;71,25;17,25;0;0;0;0;953,47;29,28
0,976;-0,02;0,131;70;71,25;17,25;0;0;0;0;953,43;29,23
0,975;-0,019;0,131;70,25;71,25;17,25;0;0;0;0;953,45;29,23
0,975;-0,023;0,128;70;71,25;17,25;0;0;0;0;953,46;29,28
